,Round,Tick,Type,relativeTime,Price,Quantity
234,1,26,at ask,0.5555764207355697,1550.01,1
235,1,26,at ask,0.7711875578091659,1550.01,1
236,1,26,at ask,0.7858817839993857,1550.01,1
237,1,26,at ask,0.7940533329665578,1550.01,1
238,1,26,at bid,0.8032777919819636,1549.99,1
239,1,27,at ask,0.009844437538477144,1450.01,1
240,1,27,at ask,0.06439493541069288,1450.01,1
241,1,27,at ask,0.11764278152114062,1450.01,1
242,1,27,at ask,0.25839613515155835,1450.01,1
243,1,27,at bid,0.3017949730793734,1449.99,1
244,1,27,at ask,0.3409497183960033,1450.01,1
245,1,27,at ask,0.5065415353462344,1450.01,1
246,1,27,at ask,0.6001519985082941,1450.01,1
247,1,27,at ask,0.7178780369854153,1450.01,1
248,1,27,at ask,0.7869813301129468,1450.01,1
249,1,27,at ask,0.8364080258501498,1450.01,1
250,1,27,at ask,0.9823112371484781,1450.01,1
251,1,28,at ask,0.13004525713346443,1600.01,1
252,1,28,at ask,0.2733115081585884,1600.01,1
253,1,28,at bid,0.3778527176696451,1599.99,1
254,1,28,at ask,0.42612761549213046,1600.01,1
255,1,28,at ask,0.8988933206429119,1600.01,1
256,1,29,at bid,0.3333238789598206,1499.99,1
257,1,29,at bid,0.6754783438649656,1499.99,1
258,1,29,at bid,0.8177295108291937,1499.99,1
259,1,30,at bid,0.15183319274635398,1399.99,1
260,1,30,at bid,0.6055708629077599,1399.99,1
261,1,30,at bid,0.6700219881121472,1399.99,1
262,1,30,at bid,0.8485485718870989,1399.99,1
263,1,30,at bid,0.8851562066796981,1399.99,1
264,1,31,at bid,0.0382476821230248,1249.99,1
265,1,31,at bid,0.05716662555110643,1249.99,1
266,1,31,at bid,0.11886339750389358,1249.99,1
267,1,31,at bid,0.22943965232894864,1249.99,1
268,1,31,at ask,0.2929820300953551,1250.01,1
269,1,31,at bid,0.47598401912245114,1249.99,1
270,1,31,at bid,0.562270392161068,1249.99,1
271,1,31,at ask,0.655411144688447,1250.01,1
272,1,31,at bid,0.8179748810250063,1249.99,1
273,1,32,at bid,0.0860568463161144,1099.99,1
274,1,32,at bid,0.12222743241388176,1099.99,1
275,1,32,at ask,0.12841808806098878,1100.01,1
276,1,32,at bid,0.143954623354874,1099.99,1
277,1,32,at ask,0.37049388386338683,1100.01,1
278,1,32,at bid,0.4023988686636393,1099.99,1
279,1,32,at bid,0.4383576629356281,1099.99,1
280,1,32,at bid,0.9137227881498924,1099.99,1
281,1,32,at bid,0.9360189283357546,1099.99,1
282,1,33,at ask,0.34772382073352737,1150.01,1
283,1,33,at ask,0.5035065490619741,1150.01,1
284,1,33,at ask,0.5200857071998618,1150.01,1
285,1,33,at bid,0.5396812428611387,1149.99,1
286,1,33,at bid,0.6915161720575148,1149.99,1
287,1,34,at ask,0.4285350471837978,1250.01,1
288,1,34,at ask,0.5597242188439081,1250.01,1
289,1,34,at ask,0.8075584605638328,1250.01,1
290,1,34,at ask,0.8177617296496048,1250.01,1
291,1,34,at bid,0.8285919460820301,1249.99,1
292,1,34,at ask,0.9289646043993891,1250.01,1
293,1,35,at bid,0.0781925149288672,1349.99,1
294,1,35,at ask,0.253302373519321,1350.01,1
295,1,35,at ask,0.3263925743743482,1350.01,1
296,1,35,at ask,0.3482349407960642,1350.01,1
297,1,35,at ask,0.38510531672446147,1350.01,1
298,1,35,at ask,0.39444559648107724,1350.01,1
299,1,35,at bid,0.43165547428710593,1349.99,1
300,1,35,at ask,0.4436618130187613,1350.01,1
301,1,35,at ask,0.5333625012694068,1350.01,1
302,1,35,at bid,0.6019197706643031,1349.99,1
303,1,36,at ask,0.05884519629961851,1400.01,1
304,1,36,at ask,0.07127644101135956,1400.01,1
305,1,36,at ask,0.2884052279237958,1400.01,1
306,1,36,at ask,0.32379869142199846,1400.01,1
307,1,36,at ask,0.38932451802403134,1400.01,1
308,1,36,at ask,0.39986611214657625,1400.01,1
309,1,36,at ask,0.44867646419644874,1400.01,1
310,1,36,at ask,0.5897904584285922,1400.01,1
311,1,36,at ask,0.8001298571855193,1400.01,1
312,1,36,at ask,0.8064317482454967,1400.01,1
313,1,36,at ask,0.872485781403015,1400.01,1
314,1,36,at ask,0.8757857719408864,1400.01,1
315,1,36,at ask,0.9074132417084254,1400.01,1
316,1,36,at ask,0.9125473075168415,1400.01,1
317,1,37,at ask,0.0904848059106731,1500.01,1
318,1,37,at ask,0.204870065298084,1500.01,1
319,1,37,at bid,0.39895477218715064,1499.99,1
320,1,37,at ask,0.5394895477874385,1500.01,1
321,1,37,at ask,0.6267736927933376,1500.01,1
322,1,37,at ask,0.7069355167684866,1500.01,1
323,1,37,at ask,0.7510576693342202,1500.01,1
324,1,37,at ask,0.8166503052010019,1500.01,1
325,1,37,at ask,0.9086357349879817,1500.01,1
326,1,38,at bid,0.0018635997318526773,1449.99,1
327,1,38,at bid,0.14176200794787594,1449.99,1
328,1,38,at bid,0.17791743412739847,1449.99,1
329,1,38,at bid,0.2390629036368906,1449.99,1
330,1,38,at bid,0.34936314727433126,1449.99,1
331,1,38,at bid,0.38028181449065873,1449.99,1
332,1,38,at bid,0.42388508840791767,1449.99,1
333,1,38,at bid,0.48298185462899446,1449.99,1
334,1,38,at bid,0.6974431342162852,1449.99,1
335,1,38,at bid,0.8922921425764738,1449.99,1
336,1,39,at bid,0.05068762158181972,1349.99,1
337,1,39,at bid,0.08901580580733173,1349.99,1
338,1,39,at bid,0.25720410018928286,1349.99,1
339,1,39,at bid,0.6042134863614069,1349.99,1
340,1,39,at bid,0.9691616702422696,1349.99,1
341,1,39,at ask,0.9992347355681609,1350.01,1
342,1,40,at ask,0.17270557345294227,1250.01,1
343,1,40,at bid,0.5023755714069157,1249.99,1
344,1,40,at bid,0.7324934612816291,1249.99,1
345,1,40,at bid,0.7732029946563654,1249.99,1
346,1,40,at bid,0.7955339490239449,1249.99,1
347,2,1,at bid,0.0648114287442185,999.99,1
348,2,1,at bid,0.45769748387493414,999.99,1
349,2,1,at ask,0.46282343196603515,1000.01,1
350,2,1,at ask,0.5260118259627641,1000.01,1
351,2,1,at ask,0.6602023769777117,1000.01,1
352,2,1,at ask,0.9265076662560322,1000.01,1
353,2,1,at ask,0.9692345909846285,1000.01,1
354,2,2,at ask,0.0723526164137062,1100.01,1
355,2,2,at ask,0.1237151393680731,1100.01,1
356,2,2,at ask,0.4423776508304262,1100.01,1
357,2,2,at ask,0.4604580710166583,1100.01,1
358,2,2,at ask,0.5333138530999099,1100.01,1
359,2,2,at ask,0.5538285516609699,1100.01,1
360,2,2,at ask,0.7139578363286067,1100.01,1
361,2,2,at ask,0.7846957428373909,1100.01,1
362,2,2,at ask,0.8524337000392433,1100.01,1
363,2,3,at ask,0.02722656647075764,1150.01,1
364,2,3,at ask,0.0965154312577444,1150.01,1
365,2,3,at ask,0.09981116183182685,1150.01,1
366,2,3,at bid,0.1362452627539248,1149.99,1
367,2,3,at ask,0.17134873564928754,1150.01,1
368,2,3,at ask,0.19766105936756262,1150.01,1
369,2,3,at ask,0.26470921002641085,1150.01,1
370,2,3,at bid,0.3109255917015264,1149.99,1
371,2,3,at ask,0.3194356130874441,1150.01,1
372,2,3,at ask,0.38728761518270094,1150.01,1
373,2,3,at ask,0.48171038821139095,1150.01,1
374,2,3,at bid,0.4986760252569036,1149.99,1
375,2,3,at ask,0.5208419147126402,1150.01,1
376,2,3,at ask,0.5212537067067288,1150.01,1
377,2,3,at ask,0.5820295831281492,1150.01,1
378,2,3,at ask,0.5876384963845143,1150.01,1
379,2,3,at ask,0.7654918345383827,1150.01,1
380,2,4,at ask,0.12498879082033282,1250.01,1
381,2,4,at ask,0.22743279838045066,1250.01,1
382,2,4,at ask,0.2884368618187058,1250.01,1
383,2,4,at ask,0.3171029147033132,1250.01,1
384,2,4,at ask,0.38656937273010733,1250.01,1
385,2,4,at ask,0.551197140115909,1250.01,1
386,2,4,at ask,0.6914728843989262,1250.01,1
387,2,4,at ask,0.7979031937938136,1250.01,1
388,2,4,at bid,0.9374166166235115,1249.99,1
389,2,5,at ask,0.07135957981975712,1300.01,1
390,2,5,at ask,0.14326742776389437,1300.01,1
391,2,5,at bid,0.21278083341865764,1299.99,1
392,2,5,at ask,0.8493312033003647,1300.01,1
393,2,5,at ask,0.9274199934104397,1300.01,1
394,2,5,at ask,0.9513196961771428,1300.01,1
395,2,6,at ask,0.16606025080604703,1400.01,1
396,2,6,at ask,0.2581205061791349,1400.01,1
397,2,6,at ask,0.26810914254794554,1400.01,1
398,2,6,at ask,0.679938669924508,1400.01,1
399,2,6,at ask,0.7078681271172643,1400.01,1
400,2,6,at ask,0.8285116865097458,1400.01,1
401,2,6,at ask,0.8293579115839255,1400.01,1
402,2,6,at ask,0.8896141174713438,1400.01,1
403,2,6,at ask,0.8978448415863605,1400.01,1
404,2,6,at ask,0.9011447944751148,1400.01,1
405,2,7,at ask,0.050286903263239924,1250.01,1
406,2,7,at bid,0.3384290484447052,1249.99,1
407,2,7,at ask,0.4298015683455154,1250.01,1
408,2,7,at ask,0.46994295544109493,1250.01,1
409,2,7,at bid,0.4978392347398691,1249.99,1
410,2,7,at bid,0.6603925780252098,1249.99,1
411,2,7,at bid,0.6771188124093392,1249.99,1
412,2,7,at ask,0.7657575235892093,1250.01,1
413,2,7,at bid,0.9201040178586957,1249.99,1
414,2,7,at ask,0.9250560290434588,1250.01,1
415,2,7,at bid,0.9545522894008442,1249.99,1
416,2,8,at ask,0.04911152757399028,1400.01,1
417,2,8,at bid,0.09973303573861103,1399.99,1
418,2,8,at ask,0.15774963688408433,1400.01,1
419,2,8,at ask,0.1747774623126206,1400.01,1
420,2,8,at ask,0.2174564419921931,1400.01,1
421,2,8,at ask,0.22901857505134035,1400.01,1
422,2,8,at ask,0.28152689091168953,1400.01,1
423,2,8,at ask,0.3293391682736114,1400.01,1
424,2,8,at ask,0.34628099657979233,1400.01,1
425,2,8,at ask,0.4312971944677917,1400.01,1
426,2,8,at bid,0.4695367136690778,1399.99,1
427,2,8,at ask,0.5345606343020398,1400.01,1
428,2,8,at ask,0.6178484423181463,1400.01,1
429,2,8,at ask,0.6457399424826101,1400.01,1
430,2,9,at ask,0.03556172864141795,1500.01,1
431,2,9,at ask,0.03708218979014422,1500.01,1
432,2,9,at ask,0.04416664796773338,1500.01,1
433,2,9,at bid,0.08719643308879022,1499.99,1
434,2,9,at ask,0.40381836940414667,1500.01,1
435,2,9,at ask,0.45227627028531,1500.01,1
436,2,9,at ask,0.578239572131363,1500.01,1
437,2,9,at ask,0.8282444597626577,1500.01,1
438,2,9,at ask,0.876989335090973,1500.01,1
439,2,9,at ask,0.915243596944075,1500.01,1
440,2,10,at ask,0.052308173855055755,1550.01,1
441,2,10,at ask,0.0593096363592572,1550.01,1
442,2,10,at ask,0.5507018556377906,1550.01,1
443,2,10,at bid,0.689968915375907,1549.99,1
444,2,10,at ask,0.7246215750029473,1550.01,1
445,2,10,at ask,0.8210579788077007,1550.01,1
446,2,10,at ask,0.8427166843275535,1550.01,1
447,2,11,at ask,0.09309237396333905,1600.01,1
448,2,11,at ask,0.1736557353551857,1600.01,1
449,2,11,at ask,0.20929964560218534,1600.01,1
450,2,11,at ask,0.21865200815150365,1600.01,1
451,2,11,at ask,0.42000373207716535,1600.01,1
452,2,11,at ask,0.538835918101617,1600.01,1
453,2,11,at ask,0.5910957400733439,1600.01,1
454,2,11,at ask,0.6248496390063466,1600.01,1
455,2,11,at ask,0.872023032074907,1600.01,1
456,2,12,at ask,0.007513400421841294,1750.01,1
457,2,12,at ask,0.11190102879862851,1750.01,1
458,2,12,at ask,0.48034695222368695,1750.01,1
459,2,12,at ask,0.5144398215598824,1750.01,1
460,2,12,at ask,0.5253476332799742,1750.01,1
461,2,12,at bid,0.7269474127553526,1749.99,1
462,2,12,at bid,0.8099969966544696,1749.99,1
463,2,12,at bid,0.8568385862834555,1749.99,1
464,2,13,at ask,0.1376043057452359,1800.01,1
465,2,13,at ask,0.6537778946423323,1800.01,1
466,2,13,at ask,0.6667463197483953,1800.01,1
467,2,13,at ask,0.9513935391608698,1800.01,1
468,2,13,at ask,0.9678602454660791,1800.01,1
469,2,13,at ask,0.9690963815856715,1800.01,1
470,2,14,at bid,0.14512935162233856,1899.99,1
471,2,14,at ask,0.17358616549015457,1900.01,1
472,2,14,at ask,0.30979650783873314,1900.01,1
473,2,14,at ask,0.6701525180896379,1900.01,1
474,2,14,at ask,0.7002633450564925,1900.01,1
475,2,14,at ask,0.7852913344232676,1900.01,1
476,2,14,at bid,0.8629559684145525,1899.99,1
477,2,15,at ask,0.07290651597400671,1950.01,1
478,2,15,at ask,0.1221815956793259,1950.01,1
479,2,15,at bid,0.12660127305640606,1949.99,1
480,2,15,at bid,0.310327452534632,1949.99,1
481,2,15,at bid,0.3424146141481568,1949.99,1
482,2,15,at bid,0.47376180909174337,1949.99,1
483,2,15,at ask,0.6606855592188343,1950.01,1
484,2,15,at bid,0.7659837081037464,1949.99,1
485,2,15,at bid,0.9397299469456971,1949.99,1
486,2,16,at bid,0.00909295077648306,1899.99,1
487,2,16,at bid,0.16352401232060734,1899.99,1
488,2,16,at bid,0.26543286468828586,1899.99,1
489,2,16,at bid,0.37632570918416036,1899.99,1
490,2,16,at bid,0.4568836602923986,1899.99,1
491,2,16,at ask,0.475462896737021,1900.01,1
492,2,16,at bid,0.5076149085711237,1899.99,1
493,2,16,at bid,0.7672538928446504,1899.99,1
494,2,17,at bid,0.10296205749588601,1849.99,1
495,2,17,at ask,0.21797366923936803,1850.01,1
496,2,17,at bid,0.2631906022505258,1849.99,1
497,2,17,at bid,0.41219515887248886,1849.99,1
498,2,17,at bid,0.43686922763404906,1849.99,1
499,2,17,at bid,0.5397974559859873,1849.99,1
500,2,17,at bid,0.5874265117523594,1849.99,1
501,2,17,at bid,0.6056473402508915,1849.99,1
502,2,17,at bid,0.9210015708828698,1849.99,1
503,2,18,at bid,0.13958523766343706,1799.99,1
504,2,18,at bid,0.18367931188750386,1799.99,1
505,2,18,at bid,0.23055785648025154,1799.99,1
506,2,18,at bid,0.32743616228897,1799.99,1
507,2,18,at bid,0.369618363913527,1799.99,1
508,2,18,at bid,0.5589510822497235,1799.99,1
509,2,18,at bid,0.7199854322645789,1799.99,1
510,2,18,at bid,0.7581766964965508,1799.99,1
511,2,18,at bid,0.9530162661722734,1799.99,1
512,2,19,at bid,0.13936958903964236,1749.99,1
513,2,19,at ask,0.17936616170470931,1750.01,1
514,2,19,at bid,0.2768628309802672,1749.99,1
515,2,19,at bid,0.35315189858275786,1749.99,1
516,2,19,at ask,0.4140163972361392,1750.01,1
517,2,19,at ask,0.46809098611604844,1750.01,1
518,2,19,at bid,0.6564103756409397,1749.99,1
519,2,19,at bid,0.7368810908511856,1749.99,1
520,2,19,at bid,0.9876648027661067,1749.99,1
521,2,20,at bid,0.17829012878196232,1599.99,1
522,2,20,at ask,0.2938546741766197,1600.01,1
523,2,20,at bid,0.4012668592890019,1599.99,1
524,2,20,at bid,0.6969505477427527,1599.99,1
525,2,20,at ask,0.8003323094099426,1600.01,1
526,2,21,at ask,0.011733337966247915,1450.01,1
527,2,21,at ask,0.023090031586366376,1450.01,1
528,2,21,at ask,0.13537770995401716,1450.01,1
529,2,21,at ask,0.17814327506531555,1450.01,1
530,2,21,at ask,0.35191293586373135,1450.01,1
531,2,21,at bid,0.37020195135830675,1449.99,1
532,2,21,at ask,0.5393704707164512,1450.01,1
533,2,21,at ask,0.821046905066906,1450.01,1
534,2,22,at ask,0.07802377989074732,1300.01,1
535,2,22,at ask,0.09074365938866348,1300.01,1
536,2,22,at bid,0.13605937271398982,1299.99,1
537,2,22,at ask,0.20498536462547473,1300.01,1
